SYMBOL,ID
snoU13:ENSG00000238771.1,392
C1orf158,393
PRAMEF12,394
PRAMEF1,395
RP5-845O24.8,396
PRAMEF11,397
RP5-845O24.3,398
HNRNPCL1,399
PRAMEF2,400
PRAMEF4,401
PRAMEF10,402
PRAMEF7,403
RNU6-1072P,404
RP11-450I1.2,405
PRAMEF6,406
RP11-450I1.4,407
PRAMEF22,408
WI2-3308P17.2,409
PRAMEF23,410
RP13-221M14.6,411
PRAMEF25,412
RP13-221M14.2,413
RP13-221M14.3,414
RP13-221M14.4,415
HNRNPCP5,416
WI2-2994D6.1,417
PRAMEF26,418
PRAMEF3,419
RP11-248D7.2,420
PRAMEF5,421
RP11-219C24.8,422
PRAMEF8,423
RP11-219C24.6,424
PRAMEF9,425
PRAMEF13,426
PRAMEF18,427
PRAMEF16,428
PRAMEF21,429
XX-FW84067D5.1,430
XX-FW84067D5.2,431
PRAMEF15,432
PRAMEF14,433
PRAMEF19,434
PRAMEF17,435
PRAMEF20,436
LRRC38,437
RP4-597A16.2,438
RP4-597A16.3,439
PDPN,440
CTA-520D8.2,441
SCARNA11:ENSG00000253085.1,442
PRDM2,443
RNU6-1265P,444
RP11-344F13.1,445
RP4-704D23.1,446
KAZN,447
TBCAP2,448
TMEM51-AS1,449
TMEM51,450
C1orf195,451
RP1-21O18.3,452
FHAD1,453
RP3-467K16.2,454
RP3-467K16.7,455
RP3-467K16.4,456
EFHD2,457
CTRC,458
CELA2A,459
CELA2B,460
CASP9,461
DNAJC16,462
SCARNA21:ENSG00000251866.1,463
RP4-680D5.8,464
AGMAT,465
RP4-680D5.2,466
CHCHD2P6,467
RP4-680D5.4,468
DDI2,469
RP4-680D5.9,470
PLEKHM2,471
AL121992.1,472
RP11-288I21.1,473
SLC25A34,474
RP11-169K16.4,475
TMEM82,476
FBLIM1,477
RP11-169K16.6,478
RP11-169K16.7,479
RP11-169K16.8,480
RP11-169K16.9,481
SPEN,482
snoU13:ENSG00000238818.1,483
RP1-134O19.3,484
ZBTB17,485
RP11-5P18.1,486
RP11-5P18.3,487
TBC1D3P6,488
C1orf64,489
RP11-5P18.5,490
HSPB7,491
CLCNKA,492
RP11-5P18.10,493
CLCNKB,494
FAM131C,495
EPHA2,496
RP11-276H7.2,497
RP11-276H7.3,498
ARHGEF19,499
ARHGEF19-AS1,500
ANO7P1,501
C1orf134,502
RSG1,503
MT1XP1,504
FBXO42,505
SZRD1,506
RP11-430L17.1,507
SPATA21,508
NECAP2,509
RP4-798A10.2,510
CROCCP3,511
RNU1-1,512
RP4-798A10.7,513
RP4-798A10.4,514
U1:ENSG00000233421.3,515
AL355149.2,516
RP5-875O13.6,517
NBPF1,518
RP5-1182A14.5,519
CROCCP2,520
MST1P2,521
RNU1-3,522
AL137798.1,523
EIF1AXP1,524
ESPNP,525
AL021920.2,526
CROCC,527
RNU1-4,528
CROCCP4,529
MST1L,530
RP11-108M9.1,531
RP11-108M9.2,532
U1:ENSG00000228549.2,533
RP11-108M9.4,534
RP11-108M9.5,535
RNU1-2,536
RP11-108M9.6,537
MFAP2,538
RP1-37C10.3,539
ATP13A2,540
SDHB,541
PADI2,542
RP11-380J14.1,543
PADI1,544
PADI3,545
MIR3972,546
PADI4,547
AC004824.2,548
PADI6,549
RCC2,550
RP1-20B21.4,551
AC004824.1,552
ARHGEF10L,553
RP11-473A10.2,554
ACTL8,555
RP11-174G17.2,556
IGSF21,557
RP11-174G17,558
RP11-422P22.1,559
KLHDC7A,560
RP1-8B22.1,561
RP1-8B22.2,562
PAX7,563
TAS1R2,564
RP13-279N23.2,565
ALDH4A1,566
MIR4695,567
IFFO2,568
RP5-1126H10.2,569
UBR4,570
AL137127.1,571
RP1-43E13.2,572
EMC1,573
MRTO4,574
AKR7L,575
AKR7A3,576
RP4-657E11.10,577
AKR7A2,578
RNU6-1099P,579
PQLC2,580
RN7SL85P,581
CAPZB,582
RN7SL277P,583
RNU4-28P,584
snoU13:ENSG00000239027.1,585
RP5-1056L3.1,586
MINOS1,587
RPS14P3,588
MINOS1-NBL1,589
NBL1,590
HTR6,591
TMCO4,592
RNF186,593
RP11-91K11.2,594
OTUD3,595
PLA2G2E,596
RN7SL304P,597
PLA2G2A,598
PLA2G5,599
PLA2G2D,600
PLA2G2F,601
RP3-340N1.2,602
PLA2G2C,603
RP3-340N1.5,604
UBXN10,605
RP3-340N1.6,606
VWA5B1,607
RP4-745E8.2,608
RP4-749H3.1,609
RP4-749H3.2,610
CAMK2N1,611
MUL1,612
RPS4XP4,613
FAM43B,614
CDA,615
PINK1,616
DDOST,617
KIF17,618
RP5-930J4.5,619
SH2D5,620
RP5-930J4.2,621
HP1BP3,622
RP5-930J4.4,623
EIF4G3,624
MIR1256,625
RPS15AP6,626
RP11-487E1.2,627
RP11-628K18.1,628
AL031005.1,629
ECE1,630
RP3-329E20.2,631
RP5-1071N3.1,632
PPP1R11P1,633
RP11-293F5.8,634
RP11-293F5.1,635
NBPF2P,636
HS6ST1P1,637
CROCCP5,638
NBPF3,639
PFN1P10,640
ALPL,641
RP11-63N8.3,642
AL359815.1,643
RAP1GAP,644
USP48,645
RP11-132G19.3,646
LDLRAD2,647
HSPG2,648
RP11-26H16.1,649
CELA3B,650
RN7SL386P,651
RNU6-1022P,652
CELA3A,653
RN7SL768P,654
RN7SL186P,655
RNU6-776P,656
RP1-224A6.3,657
LINC00339,658
CDC42,659
CDC42-IT1,660
RP1-224A6.8,661
RP1-224A6.9,662
WNT4,663
RP11-415K20.1,664
ZBTB40,665
ZBTB40-IT1,666
EPHA8,667
C1QA,668
C1QC,669
C1QB,670
EPHB2,671
RP11-69E9.1,672
MIR4253,673
RP1-74M1.3,674
LACTBL1,675
C1orf234,676
KDM1A,677
RP1-184J9.2,678
MIR4419A,679
LUZP1,680
RP5-979D14.1,681
RNU6-514P,682
RNU6-135P,683
HTR1D,684
RP5-1057J7.1,685
RP5-1057J7.6,686
HNRNPR,687
ZNF436,688
C1orf213,689
Y_RNA:ENSG00000201405.1,690
RP5-1057J7.7,691
TCEA3,692
RP4-654C18.1,693
ASAP3,694
E2F2,695
RP1-150O5.3,696
ID3,697
MDS2,698
RP11-223J15.2,699
RPL11,700
RP5-886K2.1,701
RN7SL532P,702
TCEB3,703
RP5-886K2.3,704
PITHD1,705
LYPLA2,706
GALE,707
HMGCL,708
FUCA1,709
CNR2,710
RN7SL24P,711
snoU13:ENSG00000238538.1,712
RP11-4M23.2,713
RP11-4M23.3,714
RP11-4M23.4,715
PNRC2,716
SRSF10,717
RP11-4M23.7,718
RP11-293P20.2,719
MYOM3,720
RP11-293P20.4,721
IL22RA1,722
IFNLR1,723
RP11-10N16.2,724
RP11-10N16.3,725
GRHL3,726
STPG1,727
NIPAL3,728
RCAN3,729
RN7SL857P,730
RP4-594I10.3,731
NCMAP,732
RP11-496D1.2,733
SRRM1,734
snoU13:ENSG00000238986.1,735
CLIC4,736
RNU6-1208P,737
RUNX3,738
RP11-84D1.1,739
RP11-84D1.2,740
RP4-799D16.1,741
RP4-781L3.1,742
RP4-706G24.1,743
SYF2,744
C1orf63,745
RP3-465N24.6,746
RP3-465N24.5,747
RHD,748
SDHDP6,749
RP11-335G20.7,750
TMEM50A,751
snoU13:ENSG00000238889.1,752
RHCE,753
RP3-469D22.1,754
AL031284.1,755
TMEM57,756
LDLRAP1,757
RP11-70P17.1,758
MAN1C1,759
RP1-187B23.1,760
SEPN1,761
RP1-317E23.3,762
MTFR1L,763
RP1-317E23.7,764
AUNIP,765
RP1-125I3.2,766
PAQR7,767
Y_RNA:ENSG00000207302.1,768
STMN1,769
SNRPFP2,770
RP1-125I3.4,771
MIR3917,772
AL033528.1,773
PAFAH2,774
RNU6-110P,775
SCARNA17:ENSG00000252190.1,776
EXTL1,777
SLC30A2,778
TRIM63,779
PDIK1L,780
FAM110D,781
ZNF593,782
RP11-96L14.7,783
CNKSR1,784
CATSPER4,785
RP11-231P20.2,786
CEP85,787
RP11-231P20.5,788
SH3BGRL3,789
UBXN11,790
CD52,791
AIM1L,792
RP11-569G9.7,793
RN7SL490P,794
ZNF683,795
LIN28A,796
DHDDS,797
RP3-476K8.4,798
RP3-476K8.3,799
HMGN2,800
DPPA2P2,801
RPS6KA1,802
RN7SL679P,803
RP11-492M19.3,804
RP4-785J1.1,805
RP5-968P14.2,806
ARID1A,807
RN7SL501P,808
PIGV,809
RN7SL165P,810
ZDHHC18,811
SFN,812
GPN2,813
RP1-50O24.6,814
GPATCH3,815
NUDC,816
NR0B2,817
C1orf172,818
RP11-344H11.4,819
RP11-344H11.5,820
OSTCP2,821
TRNP1,822
FAM46B,823
SLC9A1,824
RP11-40H20.5,825
CHCHD3P3,826
NPM1P39,827
SNRPEP7,828
RP11-40H20.4,829
WDTC1,830
Y_RNA:ENSG00000252098.1,831
RP11-4K3__A.3,832
TMEM222,833
RNU6-48P,834
RP11-4K3__A.5,835
SYTL1,836
MAP3K6,837
FCN3,838
CD164L2,839
RP1-144C9.2,840
GPR3,841
WASF2,842
RP4-752I6.1,843
RP1-159A19.4,844
AHDC1,845
FGR,846
RP1-159A19.3,847
RP11-288L9.1,848
IFI6,849
RP11-288L9.4,850
CHMP1AP1,851
FAM76A,852
RP3-426I6.2,853
RPEP3,854
STX12,855
RP3-426I6.5,856
RP3-426I6.6,857
RNU6-1245P,858
PPP1R8,859
SCARNA1,860
THEMIS2,861
RPA2,862
SMPDL3B,863
RP11-460I13.2,864
XKR8,865
EYA3,866
RP11-460I13.6,867
RN7SL559P,868
SPCS2P4,869
RP5-1053E7.2,870
RP5-1053E7.3,871
PTAFR,872
DNAJC8,873
ATPIF1,874
RP5-1092A3.4,875
RP5-1092A3.5,876
SESN2,877
MED18,878
PHACTR4,879
Y_RNA:ENSG00000206779.1,880
RP1-308E4.1,881
RNU6ATAC27P,882
RCC1,883
SNHG3,884
SNORA73B,885
PRDX3P2,886
TRNAU1AP,887
SNHG12,888
SNORD99,889
TAF12,890
RAB42,891
RP11-442N24__B.1,892
RNU11,893
GMEB1,894
SCARNA24:ENSG00000252777.1,895
YTHDF2,896
OPRD1,897
RP1-212P9.2,898
RP1-212P9.3,899
Y_RNA:ENSG00000199756.1,900
EPB41,901
RP4-604A21.1,902
TMEM200B,903
RP11-242O24.3,904
SRSF4,905
RP11-242O24.5,906
MECR,907
RP11-467D18.2,908
PTPRU,909
AL645859.1,910
RP3-437I16.1,911
RP11-810H18.1,912
AC092265.1,913
RP4-656G21.1,914
AL645944.1,915
RP11-179G8.1,916
RP11-111I12.1,917
RP5-893G23.1,918
RP4-591L5.1,919
RP4-591L5.2,920
MATN1,921
MATN1-AS1,922
LAPTM5,923
MIR4420,924
RP5-1125N11.1,925
RP1-65J11.1,926
RN7SKP91,927
RP1-65J11.5,928
SDC3,929
PUM1,930
SNORD103A,931
SNORD103B,932
RP11-201O14.1,933
RP11-201O14.2,934
SEPW1P,935
RP11-490K7.1,936
NKAIN1,937
SNRNP40,938
RP11-490K7.4,939
ZCCHC17,940
RP11-266K22.2,941
FABP3,942
SERINC2,943
RP11-439L8.2,944
RP11-439L8.3,945
RP11-439L8.4,946
RP11-73M7.1,947
TINAGL1,948
HCRTR1,949
PEF1,950
RP11-73M7.6,951
RP11-73M7.9,952
COL16A1,953
BAI2,954
RP11-84A19.3,955
SPOCD1,956
RP11-84A19.2,957
RP11-84A19.4,958
PTP4A2,959
RP4-534N18.2,960
KHDRBS1,961
RP11-277A4.4,962
TMEM39B,963
MIR5585,964
KPNA6,965
RP4-622L5.2,966
TXLNA,967
CCDC28B,968
RP4-622L5.7,969
IQCC,970
DCDC2B,971
TMEM234,972
EIF3I,973
MTMR9LP,974
FAM167B,975
LCK,976
HDAC1,977
MARCKSL1,978
RP4-811H24.9,979
TSSK3,980
FAM229A,981
BSDC1,982
GAPDHP20,983
RP11-395N6.4,984
LRRC37A12P,985
RN7SL122P,986
RP1-27O5.3,987
ZBTB8A,988
ZBTB8OS,989
Y_RNA:ENSG00000200591.1,990
RBBP4,991
SYNC,992
RP11-114B7.6,993
KIAA1522,994
YARS,995
S100PBP,996
FNDC5,997
HPCA,998
TMEM54,999
AL031602.1,1000
RNF19B,1001
FKSG48,1002
RP4-803A2.1,1003
RP4-803A2.2,1004
AK2,1005
RP1-117O3.2,1006
ADC,1007
TRIM62,1008
ZNF362,1009
RP11-415J8.7,1010
AL513327.1,1011
A3GALT2,1012
RP11-415J8.3,1013
PHC2,1014
MIR3605,1015
RN7SKP16,1016
RP11-415J8.5,1017
TLR12P,1018
ZSCAN20,1019
RP4-580O19.2,1020
CSMD2,1021
HSPD1P14,1022
HMGB4,1023
RP5-1007G16.1,1024
C1orf94,1025
RP4-657M3.2,1026
SMIM12,1027
GJB5,1028
GJB4,1029
RP1-34M23.5,1030
GJB3,1031
GJA4,1032
RP5-997D16.2,1033
DLGAP3,1034
RP11-244H3.1,1035
ZMYM6NB,1036
ZMYM6,1037
RP11-248I9.2,1038
ZMYM1,1039
EFCAB14P1,1040
SFPQ,1041
RN7SL136P,1042
ZMYM4,1043
RN7SL503P,1044
SNORA62:ENSG00000201542.1,1045
RPL5P4,1046
ZMYM4-AS1,1047
KIAA0319L,1048
RP4-728D4.3,1049
NCDN,1050
RP4-728D4.2,1051
TFAP2E,1052
PSMB2,1053
RN7SL281P,1054
C1orf216,1055
CLSPN,1056
RP11-435D7.3,1057
AGO4,1058
AGO1,1059
RP4-789D17.4,1060
RP4-789D17.5,1061
AGO3,1062
RP4-665N4.8,1063
RP4-665N4.4,1064
TEKT2,1065
ADPRHL2,1066
COL8A2,1067
TRAPPC3,1068
MAP7D1,1069
RN7SL131P,1070
THRAP3,1071
UBE2V2P4,1072
SH3D21,1073
EVA1B,1074
RP11-268J15.5,1075
STK40,1076
LSM10,1077
RNU4-27P,1078
OSCP1,1079
SNORA63:ENSG00000201448.1,1080
MRPS15,1081
CSF3R,1082
FTLP18,1083
RP4-614N24.1,1084
GRIK3,1085
RP5-1180C18.1,1086
RNA5SP43,1087
RPS29P6,1088
RP11-422J8.1,1089
ZC3H12A,1090
MEAF6,1091
MIR5581,1092
SNIP1,1093
FTH1P1,1094
RP3-423B22.5,1095
DNALI1,1096
GNL2,1097
RSPO1,1098
C1orf109,1099
CDCA8,1100
EPHA10,1101
ACTN4P2,1102
RP11-109P14.2,1103
MANEAL,1104
RP11-109P14.9,1105
YRDC,1106
C1orf122,1107
MTF1,1108
RP11-109P14.8,1109
INPP5B,1110
RP11-109P14.10,1111
RNU6-584P,1112
SF3A3,1113
RNU6-510P,1114
FHL3,1115
UTP11L,1116
POU3F1,1117
RP5-884C9.2,1118
RP5-884C9.3,1119
RP11-214L19.1,1120
RP11-329N22.1,1121
RP11-334L9.1,1122
RRAGC,1123
RP5-864K19.4,1124
MYCBP,1125
RHBDL2,1126
RNU6-605P,1127
RP11-781D11.1,1128
AKIRIN1,1129
NDUFS5,1130
MACF1,1131
RNU6-608P,1132
RNA5SP44,1133
RP11-416A14.1,1134
RP11-420K8.1,1135
RP11-420K8.2,1136
BMP8A,1137
OXCT2P1,1138
RP11-69E11.4,1139
PPIEL,1140
PABPC4,1141
RP11-69E11.8,1142
SNORA55,1143
HEYL,1144
RP1-144F13.3,1145
NT5C1A,1146
HPCAL4,1147
PPIE,1148
RP1-144F13.4,1149
BMP8B,1150
OXCT2,1151
RP1-118J21.25,1152
RP1-118J21.24,1153
TRIT1,1154
Y_RNA:ENSG00000202222.1,1155
MYCL,1156
RP1-118J21.5,1157
Y_RNA:ENSG00000207356.1,1158
MFSD2A,1159
RP3-342P20.2,1160
CAP1,1161
PPT1,1162
RP11-115D7.3,1163
RLF,1164
RNU6-1237P,1165
TMCO2,1166
RP1-39G22.7,1167
ZMPSTE24,1168
RP1-39G22.4,1169
COL9A2,1170
RP1-228H13.1,1171
SMAP2,1172
RP1-228H13.2,1173
ZFP69B,1174
RP1-228H13.5,1175
ZFP69,1176
RP11-656D10.3,1177
EXO5,1178
RP11-656D10.5,1179
RP11-656D10.6,1180
ZNF684,1181
RP1-63P18.2,1182
GTF2F2P2,1183
RIMS3,1184
RP4-739H11.3,1185
RP4-739H11.4,1186
NFYC,1187
KCNQ4,1188
RN7SL326P,1189
CITED4,1190
RP5-1066H13.4,1191
RP11-348A7.1,1192
UBE2V1P8,1193
CTPS1,1194
SLFNL1,1195
SCMH1,1196
RP4-635E8.1,1197
RP11-399E6.1,1198
RP11-399E6.2,1199
FOXO6,1200
RP11-399E6.4,1201
EDN2,1202
HIVEP3,1203
RP11-486B10.3,1204
RP11-486B10.4,1205
HNRNPFP1,1206
RP11-319C21.1,1207
GUCA2B,1208
GUCA2A,1209
FOXJ3,1210
RP11-223A3.1,1211
RIMKLA,1212
RP11-157D18.2,1213
ZMYND12,1214
PPCS,1215
CCDC30,1216
RP11-163G10.2,1217
TMSB4XP1,1218
RNU6-536P,1219
RP11-163G10.4,1220
PPIH,1221
RP5-994D16.3,1222
YBX1,1223
CLDN19,1224
LEPRE1,1225
C1orf50,1226
RP5-994D16.9,1227
CCDC23,1228
ERMAP,1229
RP11-342M1.3,1230
ZNF691,1231
RP11-342M1.7,1232
RP11-342M1.6,1233
ATP6V1E1P1,1234
SLC2A1,1235
SLC2A1-AS1,1236
RNU6-880P,1237
FAM183A,1238
EBNA1BP2,1239
WDR65,1240
RNA5SP46,1241
TMEM125,1242
C1orf210,1243
TIE1,1244
MPL,1245
RP1-92O14.3,1246
CDC20,1247
ELOVL1,1248
MED8,1249
RP1-92O14.6,1250
SZT2,1251
SZT2-AS1,1252
HYI,1253
HYI-AS1,1254
PTPRF,1255
KDM4A,1256
KDM4A-AS1,1257
ST3GAL3,1258
RP11-184I16.4,1259
RP11-184I16.3,1260
SHMT1P1,1261
ARTN,1262
RP11-7O11.3,1263
IPO13,1264
DPH2,1265
ATP6V0B,1266
B4GALT2,1267
CCDC24,1268
SLC6A9,1269
RP5-1198O20.4,1270
RP5-1198O20.5,1271
KRT8P47,1272
RN7SL479P,1273
KLF17,1274
RP11-570P14.1,1275
RP4-675G8.2,1276
RP4-675G8.3,1277
RP4-675G8.4,1278
RP5-891H21.1,1279
RP5-891H21.5,1280
DMAP1,1281
ERI3,1282
ERI3-IT1,1283
RNF220,1284
TMEM53,1285
C1orf228,1286
RNU5F-1,1287
RNU5D-1,1288
KIF2C,1289
RP11-269F19.2,1290
RPS8,1291
SNORD55,1292
SNORD46:ENSG00000200913.1,1293
SNORD38A,1294
SNORD38B,1295
RPS15AP11,1296
BEST4,1297
PLK3,1298
TCTEX1D4,1299
BTBD19,1300
PTCH2,1301
RNU5E-6P,1302
RP5-882O7.1,1303
EIF2B3,1304
RNA5SP47,1305
CCNB1IP1P1,1306
HECTD3,1307
UROD,1308
ZSWIM5,1309
OSTCP5,1310
HPDL,1311
MUTYH,1312
TOE1,1313
TESK2,1314
snoU13:ENSG00000238945.1,1315
RP11-291L19.1,1316
CCDC163P,1317
MMACHC,1318
PRDX1,1319
HMGB1P48,1320
AKR1A1,1321
NASP,1322
CCDC17,1323
GPBP1L1,1324
RPS15AP10,1325
RP11-767N6.2,1326
TMEM69,1327
RP11-767N6.7,1328
IPP,1329
RP11-630I5.1,1330
MAST2,1331
TMA16P2,1332
PIK3R3,1333
RP4-533D7.4,1334
RP4-533D7.3,1335
RP4-533D7.5,1336
TSPAN1,1337
RP11-322N21.2,1338
POMGNT1,1339
LURAP1,1340
RAD54L,1341
LRRC41,1342
UQCRH,1343
NSUN4,1344
RP4-603I14.3,1345
FAAH,1346
RP5-1109J22.1,1347
RP5-1109J22.2,1348
LINC00505,1349
DMBX1,1350
MKNK1-AS1,1351
KNCN,1352
MKNK1,1353
MOB3C,1354
ATPAF1,1355
RP11-8J9.1,1356
TEX38,1357
EFCAB14-AS1,1358
EFCAB14,1359
RP11-8J9.5,1360
CYP4B1,1361
CYP4Z2P,1362
RP11-346M5.1,1363
CYP4A11,1364
CYP4X1,1365
RP11-346M5.6,1366
